# kQSO callsign DB | set=sat | version=1 | updated=2026-09-25
SA5IKN	JO89TT	20260925	1
JA7IUX	QN00IT	20260925	1
SP7THC	JO91RS	20260925	1
BG9ENZ	OM44KG	20260925	1
BY1WQN	OM89FV	20260925	1
F5OBI	JN18DV	20260925	1
OM0AMR	KN09PH	20260925	1
G0WXJ	IO82VE	20260925	1
F4IYU	JN19AA	20260925	1
IW3HOI	JN55MA	20260925	1
R4VR	LO23GG	20260925	1
VA7LM	CO54QB	20260925	1
DJ1NI	JO32MA	20260925	1
R5AG	KO85TS	20260925	1
R2AG	KO85TS	20260925	1
R2VA	KO96AA	20260925	1
IW0RGN	JN62EW	20260925	1
RC3XC	KO74RK	20260925	1
UA3AWY	KO85TS	20260925	1
4L1AX	LN21JQ	20260925	1
N1QDQ	FN31NO	20260925	1
OK2ZC	JN89HI	20260925	1
OZ9AAR	JO45US	20260925	1
CT1CT	IM58KQ	20260925	1
I3IBE	JN55MA	20260925	1
4J6A	LN40VK	20260925	1
DJ7ZZ	JO30VJ	20260925	1
HB9AOF	JN36AD	20260925	1
ER1CW	KN47KA	20260925	1
G0MOH	IO91WM	20260925	1
S57A	JN65TW	20260925	1
ON6AB	JO21EC	20260925	1
G1AAK	IO83PI	20260925	1
F4IOZ	JN19AA	20260925	1
DG7LAZ	JO32MA	20260925	1
BG6ZQV	OM81OU	20260925	1
R4ABD	LN29BR	20260925	1
CY0S	GN03AW	20260925	1
VA3MY	FN03IR	20260925	1
OK1YC	JO70FB	20260925	1
PI4CC	JO21EV	20260925	1
IZ0EEG	JN61FX	20260925	1
JA1CUF	PM95VQ	20260925	1
DL2GRS	JO32MA	20260925	1
HR1JBR	EK64JC	20260925	1
VA3VGR	FN03JT	20260925	1
DB5KN	JO31NA	20260925	1
VR2UNG	OL72BJ	20260925	1
OK2KG	JN89HE	20260925	1
VR2XMT	OL72BL	20260925	1
EA1GGE	IN72FN	20260925	1
IZ6RWD	JN72FH	20260925	1
HS6MYW	OK03GS	20260925	1
N2FYA	FN41AI	20260925	1
EA5GHD	IM98NE	20260925	1
HB4AHO	JN36BE	20260925	1
EA3A	JN11CK	20260925	1
IZ8PPI	JN61GV	20260925	1
YU4SMT	KN04FT	20260925	1
RW0CW	QN08DX	20260925	1
DJ3RO	JO62RM	20260925	1
A71EM	LL55SG	20260925	1
YT1CI	KN04FT	20260925	1
ON5RI	JO21AA	20260925	1
GJ6WRI	IN89VF	20260925	1
K1VZI	FN43DM	20260925	1
DL9AP	JN48EL	20260925	1
RC2DN	KO85LQ	20260925	1
JR2ZJ	PM85KE	20260925	1
BH8DKD	OM20AQ	20260925	1
KE5NJ	FM29EG	20260925	1
DK8WU	JO32MA	20260925	1
IK3RIQ	JN65BK	20260925	1
YO2DNO	KN34BK	20260925	1
DJ4RO	JO62RM	20260925	1
IZ8EYN	JN61GV	20260925	1
JR6RKM	PL36XL	20260925	1
E29EHU	NJ97TN	20260925	1
F5PZQ	JN18DX	20260925	1
EA8DID	IL18UL	20260925	1
UN0NZZ	MN42TH	20260925	1
PA3GAN	JO21CW	20260925	1
EA1DR	IN81DJ	20260925	1
YO2LOG	KN34BK	20260925	1
IZ8EIN	JN71AA	20260925	1
OH1NHW	JN54AA	20260925	1
JN1PFW	PM95VQ	20260925	1
ON3GMB	JO20PW	20260925	1
HA5BWN	JN97MM	20260925	1
IW8APX	JN71AA	20260925	1
YU0W	KN04FT	20260925	1
N2ACQ	EM97XF	20260925	1
KO4PDI	EM83VE	20260925	1
SV8CS	JM99VP	20260925	1
R3VA	LO05IO	20260925	1
G0CRV	IO91WM	20260925	1
G8XXL	IO91WM	20260925	1
BH3GIS	ON40US	20260925	1
F5WBI	JN19AA	20260925	1
R6BY	KN95RI	20260925	1
DH1OK	JN48RW	20260925	1
DH8IAT	JN49GC	20260925	1
IK0UFG	JN62AA	20260925	1
G1XXT	IO91WM	20260925	1
DM1DDD	JO32MA	20260925	1
EA3YAK	JN11CK	20260925	1
M0NC	IO91WM	20260925	1
IK7MQ	JN80MA	20260925	1
HA5BW	JN97MO	20260925	1
M0MLJ	IO93LE	20260925	1
DK6DBG	JO32MA	20260925	1
DL6KPG	JO32MA	20260925	1
G6UST	IO91WM	20260925	1
DF6WU	JO32MA	20260925	1
G1AK	IO91WM	20260925	1
IK3XJZ	JN55MA	20260925	1
R4WK	LO67JG	20260925	1
JK1VOC	PM95VQ	20260925	1
PA3EKG	JO22KJ	20260925	1
ON7FL	JO21AA	20260925	1
DC0OA	JO32MA	20260925	1
AB5BR	EM11VW	20260925	1
RA9CAD	NO66MA	20260925	1
IQ5MS	DK89XK	20260925	1
IV3JR	JN66OB	20260925	1
JI2HVL	PM85KE	20260925	1
PA0JT	JO22MA	20260925	1
IZ6GZM	JN63AA	20260925	1
VU2AAP	ML88OP	20260925	1
PA2DX	JO22KJ	20260925	1
M0SKM	IO91WM	20260925	1
G4AAK	IO91WM	20260925	1
IW3FNV	JN55MA	20260925	1
R4WR	LO67JG	20260925	1
ON4PLX	JO21AA	20260925	1
IW7EGI	JN80NO	20260925	1
JM2FCJ	PM95VQ	20260925	1
F4FCH	JN16DU	20260925	1
VR2WTM	OL72CH	20260925	1
F5CAV	JN18EU	20260925	1
N1AME	EM15HL	20260925	1
G3HUA	IO91WM	20260925	1
DL6GBM	JO62RM	20260925	1
JA1IAS	PM95VQ	20260925	1
F5PUS	JN18EU	20260925	1
IZ0AXF	JN61KR	20260925	1
UN0NA	MN42TH	20260925	1
IK8SLD	JN71AA	20260925	1
UN7NU	MN42TH	20260925	1
BG5UZW	OL96PD	20260925	1
F1SMV	JN23WB	20260925	1
G4PWP	IO91WM	20260925	1
GM0SKM	IO75VV	20260925	1
9K2NH	LL39XH	20260925	1
LZ50KIS	KN23MA	20260925	1
LZ500IS	KN23MA	20260925	1
YO3CBZ	KN34BK	20260925	1
DK9JC	JN39MF	20260925	1
CT1ETE	IN51UK	20260925	1
EA7GVZ	IN81DJ	20260925	1
N5UC	EM54LL	20260925	1
IU2KNG	JN45AA	20260925	1
EA5GCV	IM99BA	20260925	1
FN67AE	JN19AA	20260925	1
BI1NJI	OM89FV	20260925	1
IK7DOC	JN80MA	20260925	1
G3QUA	IO91WM	20260925	1
M5JFS	IO91WM	20260925	1
JE2DIR	PM85KE	20260925	1
DG0JMB	JO60LV	20260925	1
I6IQE	JN63AA	20260925	1
4O4A	JN92OG	20260925	1
N8JCM	EN81JI	20260925	1
DK5UC	JN49CI	20260925	1
MO4MX	IO91WM	20260925	1
IK2CAW	JN45PK	20260925	1
IZ0JNY	JN61GV	20260925	1
YU1EW	KN03WH	20260925	1
VE3PWP	FN25QH	20260925	1
M5JFC	IO91WM	20260925	1
DD7PL	JO32MA	20260925	1
G4ZWP	IO91WM	20260925	1
A65BI	LL75QH	20260925	1
SQ99MES	KO02MF	20260925	1
BG8PM	OM89FV	20260925	1
IK3ITB	JN61GV	20260925	1
DF8WU	JO32MA	20260925	1
KF6JOQ	DM05LI	20260925	1
KC3TNV	FN20XR	20260925	1
OZ9AAZ	JO65GQ	20260925	1
LY1CW	KO24OJ	20260925	1
SM7FWZ	JO77EQ	20260925	1
EA5RT	IM99XX	20260925	1
IK8FLD	JN71AA	20260925	1
F5RDS	JN18EU	20260925	1
SP2IPK	JO93LR	20260925	1
DL6GPM	JO32MA	20260925	1
UA9LID	MO47MT	20260925	1
XE3ISS	EL61RC	20260925	1
PB2T	JO21RX	20260925	1
DL4KCA	JO30JX	20260925	1
W7JWC	DN06JD	20260925	1
CU2EQ	HM78ES	20260925	1
KB7ADL	DN55SU	20260925	1
HA2ZB	JN97MM	20260925	1
R30SRR	KO96AA	20260925	1
4XAJ	KM71OS	20260925	1
LY5V	KO26JE	20260925	1
R0DX	PN68CO	20260925	1
JW7EK	JQ78SF	20260925	1
R0CM	PO84JT	20260925	1
DG0RE	JO32MA	20260925	1
TK1YRC	JN41IW	20260925	1
OX3AH	GP44AA	20260925	1
N0GVK	EN00JC	20260925	1
XE1MYO	EK09KL	20260925	1
DH1MJ	JO31TA	20260925	1
JA1VVS	PM95VQ	20260925	1
BG9HKP	OM16UD	20260925	1
DF8VU	JO32MA	20260925	1
IU1LCI	JN45AA	20260925	1
EB2CDU	IN92EE	20260925	1
EA8DGA	IL18UL	20260925	1
DO5HMK	JO62RM	20260925	1
PD1B	JO32GQ	20260925	1
IK3XJU	JN61GV	20260925	1
BH8SBY	OL15IB	20260925	1
GQ1KOT	IO91WM	20260925	1
GQ1AAK	IO91WM	20260925	1
EA3EA	JN01UM	20260925	1
9M6NA	OJ04XF	20260925	1
DL2GRC	JN48KO	20260925	1
SP9TT	JO90XB	20260925	1
C31PP	JN02SM	20260925	1
DG7RO	JN58RG	20260925	1
LY5VP	KO24OJ	20260925	1
ON7CR	JO20DU	20260925	1
YS2CBV	EK53FX	20260925	1
LU2FSC	GF05TJ	20260925	1
XE1UYS	DL55MT	20260925	1
KN4ZXK	EL98IS	20260925	1
IZ2ODM	JN61GV	20260925	1
F4CIB	JN03RO	20260925	1
IN3ZVF	JN56QM	20260925	1
DL6AN	JN48LL	20260925	1
DO7PL	JO62RM	20260925	1
JA1UAV	PM95VQ	20260925	1
BD5EHA	PM00CG	20260925	1
ON7CW	JO20DU	20260925	1
EA3B	JN11CK	20260925	1
JA3YEB	PM95VQ	20260925	1
JR7XRF	QM08KG	20260925	1
JL2SAM	PM85KE	20260925	1
YT1EN	KN04FT	20260925	1
N1NN	FN41KR	20260925	1
ND9M	EM70DE	20260925	1
KE4NF	FM18LV	20260925	1
RA3DJW	KO85LQ	20260925	1
TY5AB	JJ16HL	20260925	1
D2TX	JI61OF	20260925	1
JH5AYU	PM63SN	20260925	1
JR3JNQ	PM75VA	20260925	1
JA1BBK	PM95VQ	20260925	1
LU3EQ	GF05TJ	20260925	1
LU4FTA	FF96AG	20260925	1
LU9MBK	GF05TJ	20260925	1
KP3V	FK78DI	20260925	1
SM0IGU	JO99AH	20260925	1
PY2PIM	GG66QK	20260925	1
PY2HZ	GG48RB	20260925	1
8P9NF	GK03EC	20260925	1
DL6JZ	JO62VT	20260925	1
YV2PM	FJ48LU	20260925	1
JO1ZVL	PM95VQ	20260925	1
AA2HJ	CM97EE	20260925	1
EA5EF	IM99LO	20260925	1
IZ0AEF	JN62AA	20260925	1
XE1KW	DK89DG	20260925	1
N8CJM	EN74VG	20260925	1
VE3KG	FN15PL	20260925	1
VO1FUA	GN28GL	20260925	1
XE1ZD	DL83MA	20260925	1
KJ5Z	EM20VI	20260925	1
W4HFN	EM83VE	20260925	1
IZ8PPJ	JM88EH	20260925	1
HB9RYZ	JN36BE	20260925	1
IU5HWS	JN53MA	20260925	1
RK6MS	LN07OU	20260925	1
LA4FP	JO39AA	20260925	1
VO1NC	GN38JA	20260925	1
CT3PP	IM12NP	20260925	1
JH8FIS	PM95VQ	20260925	1
YU4YY	KN04FT	20260925	1
M5ADQ	IO91WM	20260925	1
R0JZN	PO33VN	20260925	1
BY1PK	OM89FV	20260925	1
E29AHO	NJ97TN	20260925	1
AA1XP	FN31LW	20260925	1
DL5NEB	JO62RM	20260925	1
BG9AHO	OM44KG	20260925	1
KN2K	FM18FG	20260925	1
WA4HFN	EM55AA	20260925	1
EG1FAG	IN72FN	20260925	1
BD5EHO	PM00CG	20260925	1
W8AF	EM99SA	20260925	1
DL1AP	JO42UH	20260925	1
EA5Y	IN81DJ	20260925	1
AB0BE	EM46NT	20260925	1
EA1URP	IN72RA	20260925	1
K5JBT	EL29DS	20260925	1
PY3YD	GG30DH	20260925	1
WA7OCZ	CN98DE	20260925	1
LU8GMM	GF05TJ	20260925	1
R2AJP	KO85TS	20260925	1
OA4EA	FH17LX	20260925	1
K3SJH	FN20AJ	20260925	1
CA1CUO	FF46QM	20260925	1
BY0AB	NN33ST	20260925	1
9A1QA	JN75XT	20260925	1
CO2ESP	EL83TC	20260925	1
M3DWB	IO91WM	20260925	1
LU3FCA	FF98PJ	20260925	1
G0FM	IO91WM	20260925	1
IK7FMQ	JN90CI	20260925	1
SP2NBH	KO02MF	20260925	1
EA7IK	IM77AJ	20260925	1
MD0ILE	IO74SE	20260925	1
N5EKO	EM20FA	20260925	1
EB1TK	IN73DM	20260925	1
BG6UZV	OM70DO	20260925	1
DC1OP	JO32MA	20260925	1
OE3KDC	JN77GL	20260925	1
LU2HW	GF05TJ	20260925	1
PY3DU	GG66TQ	20260925	1
KC4CJ	EM83VE	20260925	1
WB2TQE	EL96VH	20260925	1
K2L	FN21RE	20260925	1
W8MTB	EN81JI	20260925	1
KE8RUJ	EN81JI	20260925	1
BH8SBH	OL15IB	20260925	1
EA3GJ	JN11CK	20260925	1
KE8QQI	EN81JI	20260925	1
K8CLP	EN91RF	20260925	1
WS8EMT	EN81JI	20260925	1
K8AJM	EN81JI	20260925	1
RL3F	KO95AR	20260925	1
A65BG	LL75PG	20260925	1
S57NAS	JN76GB	20260925	1
N5ZNL	EM42WI	20260925	1
IK7FMB	JN80MA	20260925	1
K4LRG	FM19FC	20260925	1
KC4CS	FN20XR	20260925	1
AC9DX	EN44HW	20260925	1
WA8FLW	EN81JI	20260925	1
N9CNY	EM74OF	20260925	1
JK4JKL	PM75CJ	20260925	1
GB70J	IO91WM	20260925	1
KC2IEB	FM29LV	20260925	1
ON5QM	JO21AA	20260925	1
SQ7PGP	JO91IO	20260925	1
LA3TK	JO59IW	20260925	1
JK2XXK	PM85RL	20260925	1
R7XDR	LN13QN	20260925	1
JA1CAF	PM95VQ	20260925	1
DL5FLW	JO32MA	20260925	1
IK0AXF	JN62AA	20260925	1
WA2FZW	FN20TP	20260925	1
K8SE	EN80KN	20260925	1
R65BR	KO96AA	20260925	1
KE8FTZ	EN91MN	20260925	1
VE2ZYD	FN25XU	20260925	1
NA1MH	EM36TH	20260925	1
JS2DRQ	PM85KE	20260925	1
AA7N	CN88TS	20260925	1
JO1KVZ	PM95VQ	20260925	1
JK7KPI	QN00IT	20260925	1
R9SCN	LO72TD	20260925	1
MQ0NKC	IO91LL	20260925	1
KG7NDY	CN85QM	20260925	1
OM8WJ	KN08PR	20260925	1
G0FMZ	IO91WM	20260925	1
W3IRL	EN64HT	20260925	1
EA2DR	IN83MI	20260925	1
PA5OXW	JO22MA	20260925	1
EA1KE	IN63XN	20260925	1
IW2DMI	JN45AA	20260925	1
IK7FUQ	JN80MA	20260925	1
UN7FJD	MO82LG	20260925	1
DB0ER	JO32MA	20260925	1
BA3PK	OM78GA	20260925	1
KN4NN	EM70TE	20260925	1
KI4SIY	FM02AT	20260925	1
PA0A	JO33DE	20260925	1
C5C	IK13QL	20260925	1
VE2PU	FN35DM	20260925	1
JI2CVL	PM85KE	20260925	1
M0KSM	IO91WM	20260925	1
IK0WFG	JN62AA	20260925	1
JR6CDH	PM53GO	20260925	1
IT9FFT	JM68QB	20260925	1
TA4L	KM56IV	20260925	1
AM25URC	IM99BA	20260925	1
NL7WK	BO49IJ	20260925	1
IZ8MNL	JM89GO	20260925	1
F5TPL	JN18EU	20260925	1
F4KLD	JN18EU	20260925	1
EA8TL	IL18QG	20260925	1
II5RCH	JN53MA	20260925	1
KD2GFL	FM29JR	20260925	1
RP77GB	KO96AA	20260925	1
RP77H	KO96AA	20260925	1
RP77P	KO96AA	20260925	1
RP77PK	KO96AA	20260925	1
EA5BJM	IM99BA	20260925	1
W7JGC	DN11RG	20260925	1
IS0KEB	JN40GR	20260925	1
RF2FBH	KO04DK	20260925	1
PD9BG	JO22MA	20260925	1
EA1CMV	IN72FN	20260925	1
PE1KL	JO22PD	20260925	1
R5AQ	NO66MA	20260925	1
IK43QQ	JN54AA	20260925	1
G0HFL	IO92IN	20260925	1
HB9TWU	JN36CL	20260925	1
GI3WRI	IO74AO	20260925	1
EA1IQ	IN81DJ	20260925	1
IW3FGT	JN55MA	20260925	1
R3DPH	KO96BH	20260925	1
G5DOL	IO91WM	20260925	1
F4TWX	JN19AA	20260925	1
SM0TGU	JO89WK	20260925	1
RW3DY	KO85GN	20260925	1
RN6AM	KN95KA	20260925	1
VU2LBW	MK82TV	20260925	1
EA7KNT	IM77AJ	20260925	1
EA3GFQ	JN11CK	20260925	1
IK6GGM	JN63AA	20260925	1
RL30FO	KO96AA	20260925	1
YO4AUL	KN44HE	20260925	1
DO5RW	JN48HE	20260925	1
BA1PX	OM89FV	20260925	1
F4VUV	JN19AA	20260925	1
BG2CTY	PN35HS	20260925	1
DC1OA	JO62RM	20260925	1
9K2RA	JN78HD	20260925	1
F6CMW	JN18EU	20260925	1
ST2QCW	KK65GO	20260925	1
R9CT	MO08PQ	20260925	1
JK1LSE	PM95VQ	20260925	1
9K2AR	LL39XH	20260925	1
BY0BA	NN33ST	20260925	1
F5JRQ	JN18EU	20260925	1
SP2QCW	JO93LR	20260925	1
JM4WUZ	PM64QL	20260925	1
G0HLF	IO91WM	20260925	1
IZ8PPT	JN71AA	20260925	1
EA2PW	IN91WB	20260925	1
IK6LLJ	JN62WW	20260925	1
EA2BIM	IN92EE	20260925	1
IK5KOV	JN53MA	20260925	1
IK7PMB	JN80MA	20260925	1
EA3AJI	JN01TJ	20260925	1
N8HI	EN81JI	20260925	1
EC1CT	IN73XD	20260925	1
PD0A	JO32HI	20260925	1
IK7DKS	JN80MA	20260925	1
IZ3GYS	JN65GO	20260925	1
EA3AYN	JN11CK	20260925	1
NA1ME	FN54BA	20260925	1
DG1ABV	JO32MA	20260925	1
G3OIA	IO91WM	20260925	1
OE6ISP	JN77RB	20260925	1
OE2KEU	JO94HI	20260925	1
RV9CHF	MO08PQ	20260925	1
EB3FWC	JN11CK	20260925	1
4J6D	LN40VK	20260925	1
IK9DOC	JM68QB	20260925	1
IW7DKQ	JN80MA	20260925	1
OM5LD	JN98AH	20260925	1
9A1CAL	JN86FJ	20260925	1
R7XD	LN13QN	20260925	1
A65BR	LL75SL	20260925	1
UB3DVA	KO85LQ	20260925	1
BG0XWF	NN33ST	20260925	1
JJ2QXI	PM95VQ	20260925	1
VE3ZLJ	EN93WV	20260925	1
EA1CCM	IN52PG	20260925	1
K9MU	EN44GT	20260925	1
9K2HN	LL39XI	20260925	1
DL75RLP	JO32MA	20260925	1
F4CAH	JN19AA	20260925	1
IO72OT	JN80MA	20260925	1
JL1ETP	PM95VQ	20260925	1
K8RJU	EN81JI	20260925	1
IB4PMB	JN54AA	20260925	1
4X6JA	KM72MA	20260925	1
ON75LR	JO21AA	20260925	1
ON75CLR	JO21AA	20260925	1
JE4KQH	PM75AC	20260925	1
YO7CFB	KN14VH	20260925	1
JO1LVZ	PM95RT	20260925	1
R1BAV	KO59DW	20260925	1
EH3CAT	JN11CK	20260925	1
SP9HE	JO90HD	20260925	1
M1DD	IO91WM	20260925	1
I5EUS	JN54AB	20260925	1
SP9TTS	KO02MF	20260925	1
JK1XLD	PM95VQ	20260925	1
ON7LC	JO21AA	20260925	1
R0STM	OO37AI	20260925	1
XE2YWH	DL92AG	20260925	1
K5DNA	EM35TB	20260925	1
VK6GC	QF44NR	20260925	1
VE3AAZ	EN93MI	20260925	1
7K4GUR	PM95VQ	20260925	1
VY2XU	FN86QD	20260925	1
HB1CT	JN36BE	20260925	1
JN1BFH	PM95VQ	20260925	1
EA1RS	IN81DJ	20260925	1
NJ1O	FN54IN	20260925	1
ON75CRD	JO21AA	20260925	1
R6XD	LN13QN	20260925	1
EA3IKA	JN11CK	20260925	1
IZ5CMI	JN53EN	20260925	1
BG7XWF	OL42DU	20260925	1
ES1OV	KO29JK	20260925	1
R0SC	OO37AI	20260925	1
EA7EZ	IM77AJ	20260925	1
JR6DI	PL36XL	20260925	1
SP8SN	KO11FI	20260925	1
BH6KOK	OM64TT	20260925	1
YD1RUH	OI33TC	20260925	1
F4BKW	JN19AA	20260925	1
BG9ENH	OM44KG	20260925	1
I1DMT	JN45AA	20260925	1
BA4VE	OM89FV	20260925	1
JA3IKC	PM75VA	20260925	1
ES1TN	KO29JK	20260925	1
BH7AHS	OL68LF	20260925	1
IK3RGK	JN55MA	20260925	1
RZ0CQ	PN78MM	20260925	1
7L1ETP	PM95VQ	20260925	1
VU2PEP	ML88OP	20260925	1
UB8A	MO04DM	20260925	1
JR6RMK	PL36UF	20260925	1
BG9EHO	OM44KG	20260925	1
JH6QOK	PM53GO	20260925	1
ON1ON	JO20DU	20260925	1
